,Manufacturer,BaseStats,Prefix,Title,Gear Type,Item Grade,Material,Barrel,Body,Magazine,Sight,Stock,Grip,Accessory,Action
Revolver,"['i008', 'i002', 'i006', 'i005', 'i001']","{'AttrMod_AccRegen_PreAdd': '1', 'AttrMod_AccMin_PreAdd': '-0.5', 'AttrMod_CritBonus_PreAdd': '1'}","['p066', 'p030', 'p067', 'p034', 'p068', 'p069', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p065', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p071', 'p028', 'p024', 'p039', 'p032', 'p040', 'p064', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002', 'p063']","['t022', 't032', 't030', 't026', 't031', 't029', 't034', 't024', 't025', 't027', 't023', 't028', 't033']",['j001'],['k007'],"['x014', 'x019', 'x025', 'x016', 'x017', 'x004', 'x005', 'x003', 'x015', 'x018', 'x002', 'x006', 'x023', 'x024', 'x001']","['b010', 'b014', 'b012', 'b016', 'b011', 'b013', 'b015']","['f012', 'f010', 'f011', 'f007', 'f009', 'f008']","['m009', 'm010', 'm012', 'm011', 'm008']","['z011', 'z007', 'z010', 'z009', 'z012', 'z008']","['s007', 's006', 's008', 's005']","['g012', 'g015', 'g011', 'g013', 'g016']","['a021', 'a023', 'a024', 'a026', 'a022', 'a025', 'a027', 'a019', 'a018', 'a017', 'a020']",
Combat Shotgun,"['i008', 'i002', 'i009', 'i005', 'i001']","{'Damage_Scale': '0.8', 'CostMod_Multiplier': '50', 'FireRate_PreAdd': '1.35', 'Spread_PreAdd': '6.5', 'Recoil_PreAdd': '8', 'ClipSize_PreAdd': '6', 'ReloadSpeed_PreAdd': '4', 'ProjectileCount_PreAdd': '8', 'ZoomEndFOV_PreAdd': '54'}","['p030', 'p034', 'p062', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p058', 'p035', 'p031', 'p043', 'p033', 'p027', 'p010', 'p012', 'p016', 'p056', 'p020', 'p048', 'p057', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p059', 'p061', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p060', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']","['t012', 't019', 't017', 't010', 't011', 't014', 't013', 't015', 't016', 't008', 't018', 't009', 't020', 't021']",['j003'],['k004'],"['x014', 'x025', 'x028', 'x027', 'x016', 'x004', 'x005', 'x003', 'x015', 'x002', 'x006', 'x023', 'x024', 'x001', 'x026']","['b003', 'b008', 'b001', 'b005', 'b004', 'b007', 'b002', 'b006']","['f002', 'f003', 'f004', 'f006', 'f005', 'f001']","['m006', 'm004', 'm005', 'm007', 'm003']","['z005', 'z006', 'z002', 'z003', 'z004', 'z001']","['s002', 's003', 's001', 's004']","['g003', 'g005', 'g001', 'g010', 'g002', 'g009']","['a014', 'a009', 'a008', 'a007', 'a012', 'a016', 'a010', 'a011', 'a013', 'a015']",
Assault Shotgun,"['i010', 'i006', 'i007', 'i004']","{'Damage_Scale': '0.75', 'CostMod_Multiplier': '52', 'FireRate_PreAdd': '0.8', 'Spread_PreAdd': '7', 'Recoil_PreAdd': '7', 'ClipSize_PreAdd': '5', 'ReloadSpeed_PreAdd': '3.5', 'ProjectileCount_PreAdd': '6', 'ZoomEndFOV_PreAdd': '60'}","['p030', 'p034', 'p052', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p053', 'p033', 'p027', 'p010', 'p055', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p054', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p049', 'p018', 'p036', 'p045', 'p028', 'p051', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002', 'p050']","['t002', 't004', 't007', 't006', 't001', 't008', 't003', 't005']",['j002'],['k010'],"['x019', 'x011', 'x012', 'x017', 'x020', 'x018', 'x030', 'x022', 'x029', 'x031', 'x013', 'x021']","['b009', 'b001', 'b004', 'b007', 'b002', 'b006']","['f002', 'f003', 'f006', 'f005', 'f001']","['m001', 'm002']","['z005', 'z006', 'z002', 'z003', 'z004', 'z001']","['s002', 's003', 's001', 's004']","['g006', 'g007', 'g002', 'g008']","['a014', 'a003', 'a009', 'a016', 'a002', 'a010', 'a013', 'a005', 'a006', 'a004', 'a001']",
Repeater Pistol,"['i008', 'i002', 'i010', 'i007', 'i006', 'i009', 'i004', 'i001']","{'AttrMod_AccRegen_PreAdd': '-4', 'AttrMod_AccMin_PreAdd': '-0.5', 'AttrMod_AccMax_PreAdd': '-4'}","['p074', 'p030', 'p072', 'p076', 'p034', 'p005', 'p073', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p075', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p071', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002', 'p070']","['t035', 't050', 't043', 't046', 't048', 't042', 't038', 't047', 't044', 't051', 't036', 't037', 't045', 't049', 't041', 't039', 't040']",['j007'],['k001'],"['x028', 'x012', 'x020', 'x006', 'x023', 'x029', 'x019', 'x005', 'x018', 'x002', 'x030', 'x013', 'x025', 'x027', 'x017', 'x004', 'x022', 'x001', 'x026', 'x011', 'x003', 'x031', 'x024', 'x021']","['b018', 'b020', 'b021', 'b023', 'b022', 'b019', 'b017']","['f014', 'f013', 'f017', 'f015', 'f016']","['m016', 'm013', 'm015', 'm014']","['z017', 'z014', 'z018', 'z013', 'z015', 'z019', 'z016']",,"['g017', 'g018', 'g023', 'g020', 'g025', 'g022', 'g024', 'g019']","['a029', 'a040', 'a037', 'a030', 'a028', 'a032', 'a041', 'a036', 'a039', 'a038', 'a031', 'a033', 'a034', 'a035']","['e005', 'e002', 'e001', 'e003', 'e004']"
Patrol SMG,"['i008', 'i002', 'i006', 'i009', 'i004']","{'AttrMod_AccRegen_PreAdd': '-2', 'AttrMod_AccMax_PreAdd': '-2'}","['p030', 'p034', 'p005', 'p082', 'p085', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p083', 'p084', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p087', 'p004', 'p022', 'p047', 'p086', 'p013', 'p019', 'p038', 'p018', 'p036', 'p081', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']","['t062', 't065', 't061', 't066', 't068', 't069', 't063', 't060', 't064', 't070', 't067', 't071']",['j008'],['k009'],"['x019', 'x025', 'x011', 'x028', 'x012', 'x027', 'x017', 'x004', 'x005', 'x018', 'x006', 'x023', 'x024', 'x013', 'x026']","['b026', 'b027', 'b031', 'b028', 'b029', 'b025', 'b032', 'b030']","['f022', 'f023', 'f019', 'f021', 'f020', 'f024']","['m024', 'm023', 'm022', 'm025', 'm021', 'm020']","['z020', 'z024', 'z023', 'z021', 'z022', 'z025']","['s013', 's010', 's014', 's009', 's011', 's012']","['g034', 'g032', 'g031', 'g029', 'g033', 'g030']","['a055', 'a052', 'a053', 'a048', 'a049', 'a046', 'a054', 'a047', 'a051', 'a050']",
Machine Pistol,"['i010', 'i007', 'i004']","{'Damage_Scale': '0.9', 'CostMod_Multiplier': '38', 'FireRate_PreAdd': '0.12', 'Spread_PreAdd': '2', 'Recoil_PreAdd': '1.5', 'ClipSize_PreAdd': '16', 'ReloadSpeed_PreAdd': '2.25', 'ZoomEndFOV_PreAdd': '62'}","['p030', 'p077', 'p034', 'p005', 'p079', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p033', 'p027', 'p078', 'p010', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p080', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']","['t058', 't056', 't053', 't055', 't059', 't052', 't057', 't054']",['j006'],['k008'],"['x011', 'x012', 'x020', 'x022', 'x030', 'x029', 'x031', 'x013', 'x021']","['b018', 'b024', 'b020', 'b021', 'b023', 'b019', 'b017']",['f018'],"['m018', 'm017', 'm019']","['z017', 'z014', 'z013', 'z015', 'z019', 'z016']",,"['g028', 'g026', 'g027']","['a029', 'a028', 'a032', 'a045', 'a036', 'a041', 'a039', 'a044', 'a043', 'a033', 'a034', 'a037']","['e005', 'e002', 'e001', 'e003', 'e004']"
Sniper Rifle,"['i010', 'i006', 'i005', 'i001']","{'AttrMod_AccRegen_PreAdd': '2', 'AttrMod_AccMin_PreAdd': '3', 'AttrMod_CritBonus_PreAdd': '2'}","['p030', 'p090', 'p088', 'p034', 'p005', 'p008', 'p017', 'p023', 'p094', 'p009', 'p014', 'p035', 'p031', 'p092', 'p043', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p091', 'p095', 'p006', 'p037', 'p007', 'p025', 'p044', 'p089', 'p021', 'p093', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']","['t079', 't076', 't078', 't081', 't077', 't074', 't072', 't075', 't080', 't073']",['j010'],['k006'],"['x014', 'x019', 'x016', 'x017', 'x003', 'x015', 'x018', 'x002', 'x030', 'x029', 'x031', 'x001']","['b038', 'b039', 'b034', 'b033', 'b035', 'b036', 'b037']","['f027', 'f025', 'f026']","['m026', 'm028', 'm027']","['z032', 'z031', 'z027', 'z026', 'z030', 'z029', 'z028']","['s016', 's015', 's019', 's018', 's017']","['g036', 'g039', 'g055', 'g041']","['a056', 'a060', 'a061', 'a062', 'a059', 'a063', 'a057', 'a058', 'a064']",
Semi-Auto Sniper Rifle,"['i002', 'i007', 'i009', 'i004']","{'AttrMod_AccRegen_PreAdd': '2', 'AttrMod_AccMin_PreAdd': '3', 'AttrMod_CritBonus_PreAdd': '1.8'}","['p030', 'p090', 'p088', 'p034', 'p005', 'p008', 'p017', 'p023', 'p094', 'p009', 'p014', 'p035', 'p031', 'p092', 'p043', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p099', 'p048', 'p011', 'p001', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p046', 'p036', 'p045', 'p097', 'p028', 'p024', 'p096', 'p039', 'p032', 'p040', 'p091', 'p095', 'p006', 'p037', 'p007', 'p025', 'p044', 'p089', 'p021', 'p093', 'p098', 'p026', 'p029', 'p041', 'p042', 'p015', 'p003', 'p002']","['t082', 't089', 't085', 't087', 't084', 't088', 't083', 't086', 't072', 't090']",['j011'],['k005'],"['x011', 'x028', 'x012', 'x027', 'x004', 'x005', 'x020', 'x006', 'x022', 'x013', 'x026', 'x021']","['b036', 'b039', 'b034', 'b033', 'b040', 'b037']","['f028', 'f029']","['m031', 'm029', 'm030']","['z027', 'z026', 'z030', 'z029', 'z028']","['s016', 's015', 's019', 's018', 's017']","['g035', 'g042', 'g038', 'g037', 'g040']","['a056', 'a069', 'a061', 'a066', 'a062', 'a067', 'a059', 'a065', 'a068', 'a058']",
Combat Rifle,"['i008', 'i002', 'i004']",{'AttrMod_AccMin_PreAdd': '-0.5'},"['p030', 'p034', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p035', 'p043', 'p031', 'p100', 'p033', 'p103', 'p010', 'p027', 'p012', 'p016', 'p020', 'p048', 'p011', 'p001', 'p104', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p101', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p102', 'p007', 'p037', 'p025', 'p044', 'p021', 'p026', 'p029', 'p041', 'p042', 'p046', 'p015', 'p003', 'p002']","['t091', 't095', 't092', 't096', 't097', 't093', 't098', 't094']",['j004'],['k011'],"['x025', 'x011', 'x012', 'x004', 'x005', 'x006', 'x023', 'x024', 'x013']","['b045', 'b041', 'b044', 'b046', 'b043', 'b042', 'b047']","['f030', 'f034', 'f031', 'f032', 'f035', 'f033']","['m033', 'm035', 'm034', 'm032']","['z037', 'z036', 'z033', 'z035', 'z034']","['s025', 's020', 's022', 's024', 's023', 's021']","['g057', 'g056', 'g043']","['a072', 'a071', 'a076', 'a075', 'a070', 'a073', 'a074']",
Support MG,"['i010', 'i007', 'i009', 'i001']",{'AttrMod_AccMax_PreAdd': '2'},"['p106', 'p030', 'p105', 'p034', 'p108', 'p005', 'p008', 'p017', 'p023', 'p014', 'p009', 'p112', 'p035', 'p031', 'p043', 'p033', 'p027', 'p010', 'p012', 'p016', 'p020', 'p111', 'p048', 'p011', 'p001', 'p104', 'p004', 'p022', 'p047', 'p013', 'p019', 'p038', 'p018', 'p036', 'p045', 'p028', 'p024', 'p039', 'p032', 'p040', 'p006', 'p037', 'p007', 'p025', 'p044', 'p021', 'p026', 'p029', 'p107', 'p015', 'p041', 'p042', 'p046', 'p110', 'p109', 'p003', 'p002']","['t102', 't099', 't104', 't100', 't103', 't106', 't105', 't101']",['j005'],['k002'],"['x028', 'x027', 'x020', 'x003', 'x002', 'x022', 'x030', 'x029', 'x031', 'x001', 'x026', 'x021']","['b045', 'b044', 'b046', 'b043', 'b048']","['f035', 'f033', 'f031', 'f032']","['m036', 'm038', 'm039', 'm037']","['z038', 'z040', 'z039']","['s022', 's023', 's024', 's025']","['g045', 'g044', 'g046', 'g047']","['a080', 'a072', 'a077', 'a078', 'a076', 'a075', 'a079', 'a070', 'a073', 'a074']",
